523	356	D	1307419200000
524	357	D	1307505600000
525	358	D	1307592000000
526	359	D	1307678400000
527	360	E	1307764800000
528	360	E	1307851200000
529	360	D	1307937600000
530	361	D	1308024000000
531	362	D	1308110400000
532	363	D	1308196800000
533	364	D	1308283200000
534	365	E	1308369600000
535	365	E	1308456000000
536	365	D	1308542400000
537	366	D	1308628800000
538	367	D	1308715200000
539	368	D	1308801600000
540	369	D	1308888000000
541	370	E	1308974400000
542	370	E	1309060800000
543	370	D	1309147200000
544	371	D	1309233600000
545	372	D	1309320000000
546	373	D	1309406400000
547	374	H	1309492800000
548	374	E	1309579200000
549	374	E	1309665600000
550	374	D	1309752000000
551	375	D	1309838400000
552	376	D	1309924800000
553	377	D	1310011200000
554	378	D	1310097600000
555	379	E	1310184000000
556	379	E	1310270400000
557	379	D	1310356800000
558	380	D	1310443200000
559	381	D	1310529600000
560	382	D	1310616000000
561	383	D	1310702400000
562	384	E	1310788800000
563	384	E	1310875200000
564	384	D	1310961600000
565	385	D	1311048000000
566	386	D	1311134400000
567	387	D	1311220800000
568	388	D	1311307200000
569	389	E	1311393600000
570	389	E	1311480000000
571	389	D	1311566400000
572	390	D	1311652800000
573	391	D	1311739200000
574	392	D	1311825600000
575	393	D	1311912000000
576	394	E	1311998400000
577	394	E	1312084800000
578	394	H	1312171200000
579	394	D	1312257600000
580	395	D	1312344000000
581	396	D	1312430400000
582	397	D	1312516800000
583	398	E	1312603200000
584	398	E	1312689600000
585	398	D	1312776000000
586	399	D	1312862400000
587	400	D	1312948800000
588	401	D	1313035200000
589	402	D	1313121600000
590	403	E	1313208000000
591	403	E	1313294400000
592	403	D	1313380800000
593	404	D	1313467200000
594	405	D	1313553600000
595	406	D	1313640000000
596	407	D	1313726400000
597	408	E	1313812800000
598	408	E	1313899200000
599	408	D	1313985600000
600	409	D	1314072000000
601	410	D	1314158400000
602	411	D	1314244800000
603	412	D	1314331200000
604	413	E	1314417600000
605	413	E	1314504000000
606	413	D	1314590400000
607	414	D	1314676800000
608	415	D	1314763200000
609	416	D	1314849600000
610	417	D	1314936000000
611	418	E	1315022400000
612	418	E	1315108800000
613	418	H	1315195200000
614	418	D	1315281600000
615	419	D	1315368000000
616	420	D	1315454400000
617	421	D	1315540800000
618	422	E	1315627200000
619	422	E	1315713600000
620	422	D	1315800000000
621	423	D	1315886400000
622	424	D	1315972800000
623	425	D	1316059200000
624	426	D	1316145600000
625	427	E	1316232000000
626	427	E	1316318400000
627	427	D	1316404800000
628	428	D	1316491200000
629	429	D	1316577600000
630	430	D	1316664000000
631	431	D	1316750400000
632	432	E	1316836800000
633	432	E	1316923200000
634	432	D	1317009600000
635	433	D	1317096000000
636	434	D	1317182400000
637	435	D	1317268800000
638	436	D	1317355200000
639	437	E	1317441600000
640	437	E	1317528000000
641	437	D	1317614400000
642	438	D	1317700800000
643	439	D	1317787200000
644	440	D	1317873600000
645	441	D	1317960000000
646	442	E	1318046400000
647	442	E	1318132800000
648	442	H	1318219200000
649	442	D	1318305600000
650	443	D	1318392000000
651	444	D	1318478400000
652	445	D	1318564800000
653	446	E	1318651200000
654	446	E	1318737600000
655	446	D	1318824000000
656	447	D	1318910400000
657	448	D	1318996800000
658	449	D	1319083200000
659	450	D	1319169600000
660	451	E	1319256000000
661	451	E	1319342400000
662	451	D	1319428800000
663	452	D	1319515200000
664	453	D	1319601600000
665	454	D	1319688000000
666	455	D	1319774400000
667	456	E	1319860800000
668	456	E	1319947200000
669	456	D	1320033600000
670	457	D	1320120000000
671	458	D	1320206400000
672	459	D	1320292800000
673	460	D	1320379200000
674	461	E	1320465600000
675	461	E	1320552000000
676	461	D	1320642000000
677	462	D	1320728400000
678	463	D	1320814800000
679	464	D	1320901200000
680	465	H	1320987600000
681	465	E	1321074000000
682	465	E	1321160400000
683	465	D	1321246800000
684	466	D	1321333200000
685	467	D	1321419600000
686	468	D	1321506000000
687	469	D	1321592400000
688	470	E	1321678800000
689	470	E	1321765200000
690	470	D	1321851600000
691	471	D	1321938000000
692	472	D	1322024400000
693	473	D	1322110800000
694	474	D	1322197200000
695	475	E	1322283600000
696	475	E	1322370000000
697	475	D	1322456400000
698	476	D	1322542800000
699	477	D	1322629200000
700	478	D	1322715600000
701	479	D	1322802000000
702	480	E	1322888400000
703	480	E	1322974800000
704	480	D	1323061200000
705	481	D	1323147600000
706	482	D	1323234000000
707	483	D	1323320400000
708	484	D	1323406800000
709	485	E	1323493200000
710	485	E	1323579600000
711	485	D	1323666000000
712	486	D	1323752400000
713	487	D	1323838800000
714	488	D	1323925200000
715	489	D	1324011600000
716	490	E	1324098000000
717	490	E	1324184400000
718	490	D	1324270800000
719	491	D	1324357200000
720	492	D	1324443600000
721	493	D	1324530000000
722	494	D	1324616400000
723	495	E	1324702800000
724	495	E	1324789200000
725	495	H	1324875600000
726	495	H	1324962000000
727	495	D	1325048400000
728	496	D	1325134800000
729	497	D	1325221200000
730	498	E	1325307600000
731	498	E	1325394000000
732	498	H	1325480400000
733	498	D	1325566800000
734	499	D	1325653200000
735	500	D	1325739600000
736	501	D	1325826000000
737	502	E	1325912400000
738	502	E	1325998800000
739	502	D	1326085200000
740	503	D	1326171600000
741	504	D	1326258000000
742	505	D	1326344400000
743	506	D	1326430800000
744	507	E	1326517200000
745	507	E	1326603600000
746	507	D	1326690000000
747	508	D	1326776400000
748	509	D	1326862800000
749	510	D	1326949200000
750	511	D	1327035600000
751	512	E	1327122000000
752	512	E	1327208400000
753	512	D	1327294800000
754	513	D	1327381200000
755	514	D	1327467600000
756	515	D	1327554000000
757	516	D	1327640400000
758	517	E	1327726800000
759	517	E	1327813200000
760	517	D	1327899600000
761	518	D	1327986000000
762	519	D	1328072400000
763	520	D	1328158800000
764	521	D	1328245200000
765	522	E	1328331600000
766	522	E	1328418000000
767	522	D	1328504400000
768	523	D	1328590800000
769	524	D	1328677200000
770	525	D	1328763600000
771	526	D	1328850000000
772	527	E	1328936400000
773	527	E	1329022800000
774	527	D	1329109200000
775	528	D	1329195600000
776	529	D	1329282000000
777	530	D	1329368400000
778	531	D	1329454800000
779	532	E	1329541200000
780	532	E	1329627600000
781	532	H	1329714000000
782	532	D	1329800400000
783	533	D	1329886800000
784	534	D	1329973200000
785	535	D	1330059600000
786	536	E	1330146000000
787	536	E	1330232400000
788	536	D	1330318800000
789	537	D	1330405200000
790	538	D	1330491600000
791	539	D	1330578000000
792	540	D	1330664400000
793	541	E	1330750800000
794	541	E	1330837200000
795	541	D	1330923600000
796	542	D	1331010000000
797	543	D	1331096400000
798	544	D	1331182800000
799	545	D	1331269200000
800	546	E	1331355600000
801	546	E	1331442000000
802	546	D	1331524800000
803	547	D	1331611200000
804	548	D	1331697600000
805	549	D	1331784000000
806	550	D	1331870400000
807	551	E	1331956800000
808	551	E	1332043200000
809	551	D	1332129600000
810	552	D	1332216000000
811	553	D	1332302400000
812	554	D	1332388800000
813	555	D	1332475200000
814	556	E	1332561600000
815	556	E	1332648000000
816	556	D	1332734400000
817	557	D	1332820800000
818	558	D	1332907200000
819	559	D	1332993600000
820	560	D	1333080000000
821	561	E	1333166400000
822	561	E	1333252800000
823	561	D	1333339200000
824	562	D	1333425600000
825	563	D	1333512000000
826	564	D	1333598400000
827	565	H	1333684800000
828	565	E	1333771200000
829	565	E	1333857600000
830	565	H	1333944000000
831	565	D	1334030400000
832	566	D	1334116800000
833	567	D	1334203200000
834	568	D	1334289600000
835	569	E	1334376000000
836	569	E	1334462400000
837	569	D	1334548800000
838	570	D	1334635200000
839	571	D	1334721600000
840	572	D	1334808000000
841	573	D	1334894400000
842	574	E	1334980800000
843	574	E	1335067200000
844	574	D	1335153600000
845	575	D	1335240000000
846	576	D	1335326400000
847	577	D	1335412800000
848	578	D	1335499200000
849	579	E	1335585600000
850	579	E	1335672000000
851	579	D	1335758400000
852	580	D	1335844800000
853	581	D	1335931200000
854	582	D	1336017600000
855	583	D	1336104000000
856	584	E	1336190400000
857	584	E	1336276800000
858	584	D	1336363200000
859	585	D	1336449600000
860	586	D	1336536000000
861	587	D	1336622400000
862	588	D	1336708800000
863	589	E	1336795200000
864	589	E	1336881600000
865	589	D	1336968000000
866	590	D	1337054400000
867	591	D	1337140800000
868	592	D	1337227200000
869	593	D	1337313600000
870	594	E	1337400000000
871	594	E	1337486400000
872	594	H	1337572800000
873	594	D	1337659200000
874	595	D	1337745600000
875	596	D	1337832000000
876	597	D	1337918400000
877	598	E	1338004800000
878	598	E	1338091200000
879	598	D	1338177600000
880	599	D	1338264000000
881	600	D	1338350400000
882	601	D	1338436800000
883	602	D	1338523200000
884	603	E	1338609600000
885	603	E	1338696000000
886	603	D	1338782400000
887	604	D	1338868800000
888	605	D	1338955200000
889	606	D	1339041600000
890	607	D	1339128000000
891	608	E	1339214400000
892	608	E	1339300800000
893	608	D	1339387200000
894	609	D	1339473600000
895	610	D	1339560000000
896	611	D	1339646400000
897	612	D	1339732800000
898	613	E	1339819200000
899	613	E	1339905600000
900	613	D	1339992000000
901	614	D	1340078400000
902	615	D	1340164800000
903	616	D	1340251200000
904	617	D	1340337600000
905	618	E	1340424000000
906	618	E	1340510400000
907	618	D	1340596800000
908	619	D	1340683200000
909	620	D	1340769600000
910	621	D	1340856000000
911	622	D	1340942400000
912	623	E	1341028800000
913	623	E	1341115200000
914	623	H	1341201600000
915	623	D	1341288000000
916	624	D	1341374400000
917	625	D	1341460800000
918	626	D	1341547200000
919	627	E	1341633600000
920	627	E	1341720000000
921	627	D	1341806400000
922	628	D	1341892800000
923	629	D	1341979200000
924	630	D	1342065600000
925	631	D	1342152000000
926	632	E	1342238400000
927	632	E	1342324800000
928	632	D	1342411200000
929	633	D	1342497600000
930	634	D	1342584000000
931	635	D	1342670400000
932	636	D	1342756800000
933	637	E	1342843200000
934	637	E	1342929600000
935	637	D	1343016000000
936	638	D	1343102400000
937	639	D	1343188800000
938	640	D	1343275200000
939	641	D	1343361600000
940	642	E	1343448000000
941	642	E	1343534400000
942	642	D	1343620800000
943	643	D	1343707200000
944	644	D	1343793600000
945	645	D	1343880000000
946	646	D	1343966400000
947	647	E	1344052800000
948	647	E	1344139200000
949	647	H	1344225600000
950	647	D	1344312000000
951	648	D	1344398400000
952	649	D	1344484800000
953	650	D	1344571200000
954	651	E	1344657600000
955	651	E	1344744000000
956	651	D	1344830400000
957	652	D	1344916800000
958	653	D	1345003200000
959	654	D	1345089600000
960	655	D	1345176000000
961	656	E	1345262400000
962	656	E	1345348800000
963	656	D	1345435200000
964	657	D	1345521600000
965	658	D	1345608000000
966	659	D	1345694400000
967	660	D	1345780800000
968	661	E	1345867200000
969	661	E	1345953600000
970	661	D	1346040000000
971	662	D	1346126400000
972	663	D	1346212800000
973	664	D	1346299200000
974	665	D	1346385600000
975	666	E	1346472000000
976	666	E	1346558400000
977	666	H	1346644800000
978	666	D	1346731200000
979	667	D	1346817600000
980	668	D	1346904000000
981	669	D	1346990400000
982	670	E	1347076800000
983	670	E	1347163200000
984	670	D	1347249600000
985	671	D	1347336000000
986	672	D	1347422400000
987	673	D	1347508800000
988	674	D	1347595200000
989	675	E	1347681600000
990	675	E	1347768000000
991	675	D	1347854400000
992	676	D	1347940800000
993	677	D	1348027200000
994	678	D	1348113600000
995	679	D	1348200000000
996	680	E	1348286400000
997	680	E	1348372800000
998	680	D	1348459200000
999	681	D	1348545600000
1000	682	D	1348632000000
1001	683	D	1348718400000
1002	684	D	1348804800000
1003	685	E	1348891200000
1004	685	E	1348977600000
1005	685	D	1349064000000
1006	686	D	1349150400000
1007	687	D	1349236800000
1008	688	D	1349323200000
1009	689	D	1349409600000
1010	690	E	1349496000000
1011	690	E	1349582400000
1012	690	H	1349668800000
1013	690	D	1349755200000
1014	691	D	1349841600000
1015	692	D	1349928000000
1016	693	D	1350014400000
1017	694	E	1350100800000
1018	694	E	1350187200000
1019	694	D	1350273600000
1020	695	D	1350360000000
1021	696	D	1350446400000
1022	697	D	1350532800000
1023	698	D	1350619200000
1024	699	E	1350705600000
1025	699	E	1350792000000
1026	699	D	1350878400000
1027	700	D	1350964800000
1028	701	D	1351051200000
1029	702	D	1351137600000
1030	703	D	1351224000000
1031	704	E	1351310400000
1032	704	E	1351396800000
1033	704	D	1351483200000
1034	705	D	1351569600000
1035	706	D	1351656000000
1036	707	D	1351742400000
1037	708	D	1351828800000
1038	709	E	1351915200000
1039	709	E	1352001600000
1040	709	D	1352091600000
1041	710	D	1352178000000
1042	711	D	1352264400000
1043	712	D	1352350800000
1044	713	D	1352437200000
1045	714	E	1352523600000
1046	714	E	1352610000000
1047	714	D	1352696400000
1048	715	D	1352782800000
1049	716	D	1352869200000
1050	717	D	1352955600000
1051	718	D	1353042000000
1052	719	E	1353128400000
1053	719	E	1353214800000
1054	719	D	1353301200000
1055	720	D	1353387600000
1056	721	D	1353474000000
1057	722	D	1353560400000
1058	723	D	1353646800000
1059	724	E	1353733200000
1060	724	E	1353819600000
1061	724	D	1353906000000
1062	725	D	1353992400000
1063	726	D	1354078800000
1064	727	D	1354165200000
1065	728	D	1354251600000
1066	729	E	1354338000000
1067	729	E	1354424400000
1068	729	D	1354510800000
1069	730	D	1354597200000
1070	731	D	1354683600000
1071	732	D	1354770000000
1072	733	D	1354856400000
1073	734	E	1354942800000
1074	734	E	1355029200000
1075	734	D	1355115600000
1076	735	D	1355202000000
1077	736	D	1355288400000
1078	737	D	1355374800000
1079	738	D	1355461200000
1080	739	E	1355547600000
1081	739	E	1355634000000
1082	739	D	1355720400000
1083	740	D	1355806800000
1084	741	D	1355893200000
1085	742	D	1355979600000
1086	743	D	1356066000000
1087	744	E	1356152400000
1088	744	E	1356238800000
1089	744	D	1356325200000
1090	745	H	1356411600000
1091	745	H	1356498000000
1092	745	D	1356584400000
1093	746	D	1356670800000
1094	747	E	1356757200000
1095	747	E	1356843600000
1096	747	D	1356930000000
1097	748	H	1357016400000
1098	748	D	1357102800000
1099	749	D	1357189200000
1100	750	D	1357275600000
1101	751	E	1357362000000
1102	751	E	1357448400000
1103	751	D	1357534800000
1104	752	D	1357621200000
1105	753	D	1357707600000
1106	754	D	1357794000000
1107	755	D	1357880400000
1108	756	E	1357966800000
1109	756	E	1358053200000
1110	756	D	1358139600000
1111	757	D	1358226000000
1112	758	D	1358312400000
1113	759	D	1358398800000
1114	760	D	1358485200000
1115	761	E	1358571600000
1116	761	E	1358658000000
1117	761	D	1358744400000
1118	762	D	1358830800000
1119	763	D	1358917200000
1120	764	D	1359003600000
1121	765	D	1359090000000
1122	766	E	1359176400000
1123	766	E	1359262800000
1124	766	D	1359349200000
1125	767	D	1359435600000
1126	768	D	1359522000000
1127	769	D	1359608400000
1128	770	D	1359694800000
1129	771	E	1359781200000
1130	771	E	1359867600000
1131	771	D	1359954000000
1132	772	D	1360040400000
1133	773	D	1360126800000
1134	774	D	1360213200000
1135	775	D	1360299600000
1136	776	E	1360386000000
1137	776	E	1360472400000
1138	776	D	1360558800000
1139	777	D	1360645200000
1140	778	D	1360731600000
1141	779	D	1360818000000
1142	780	D	1360904400000
1143	781	E	1360990800000
1144	781	E	1361077200000
1145	781	H	1361163600000
1146	781	D	1361250000000
1147	782	D	1361336400000
1148	783	D	1361422800000
1149	784	D	1361509200000
1150	785	E	1361595600000
1151	785	E	1361682000000
1152	785	D	1361768400000
1153	786	D	1361854800000
